,Id,Label,timeset,index,componentnumber,modularity_class,Authority,Hub,weighted indegree,weighted outdegree,Weighted Degree,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,dg,closeness,between,
9726,9726,upstanding,,9726,0,"Admiration, Trust, Acceptance",0.002596,0,10,0,10,0.262463,0.275741,0,0.003185021,0.285592462,0.003185021,"Admiration, Trust, Acceptance"
9727,9727,prey,,9727,0,"Sadness, Pensiveness, Grief",9.20E-05,0,9,0,9,0.261732,0.272664,2635.822385,0.001158189,0.277394993,0.001158189,"Sadness, Pensiveness, Grief"
9728,9728,well-groomed,,9728,0,UNKNOWN,0.0013,0,6,0,6,0,0,0,0.000868642,0.274987935,0.000868642,UNKNOWN
9729,9729,ailing,,9729,0,"Fear, Apprehension, Terror",0.001402,0,22,0,22,0.227648,0.235108,0,0.000579095,0.254772422,0.000579095,"Fear, Apprehension, Terror"
9730,9730,harm,,9730,0,"Anticipation, Vigilance, Interest",0.000488,0,18,0,18,0.215956,0.223101,6197.862891,0.001351221,0.255851351,0.001351221,"Anticipation, Vigilance, Interest"
9731,9731,heroic,,9731,0,"Trust, Admiration, Fear",0.012856,0.012912,81,86,167,0,0,0,0.001930316,0.298489547,0.001930316,"Trust, Admiration, Fear"
9732,9732,man-made,,9732,0,"Sadness, Disgust, Remorse",0.000127,0.000201,18,19,37,0.270347,0.285965,89335.2761,0.004439726,0.301002905,0.004439726,"Sadness, Disgust, Remorse"
9733,9733,instrument,,9733,0,"Rage, Anger, Annoyance",0.001217,0.000195,11,14,25,0,0,0,0.000868642,0.277932305,0.000868642,"Rage, Anger, Annoyance"
9734,9734,congested,,9734,0,UNKNOWN,2.40E-05,0,6,0,6,0,0,0,0.000772126,0.288141399,0.000772126,UNKNOWN
9735,9735,spooky,,9735,0,"Fear, Apprehension, Terror",1.80E-05,0,9,0,9,0,0,0,0.000579095,0.284264417,0.000579095,"Fear, Apprehension, Terror"
9736,9736,lambaste,,9736,0,UNKNOWN,0.00114,0.002249,68,79,147,0,0,0,0.002123347,0.306458477,0.002123347,UNKNOWN
9737,9737,addendum,,9737,0,"Vigilance, Anticipation, Interest",0.000168,0,6,0,6,0,0,0,0.001544252,0.306004612,0.001544252,"Vigilance, Anticipation, Interest"
9738,9738,worry,,9738,0,"Vigilance, Anticipation, Interest",7.10E-05,0,43,0,43,0.288752,0.306986,41303.51278,0.008107326,0.303069166,0.008107326,"Vigilance, Anticipation, Interest"
9739,9739,free-spoken,,9739,0,"Admiration, Trust, Acceptance",0.000171,0,8,0,8,0.247406,0.257429,44.510838,0.0018338,0.275832267,0.0018338,"Admiration, Trust, Acceptance"
9740,9740,emplace,,9740,0,"Surprise, Sadness, Disapproval",7.30E-05,9.00E-05,10,11,21,0.236908,0.245361,2708.605278,0.001351221,0.2800342,0.001351221,"Surprise, Sadness, Disapproval"
9741,9741,ripping,,9741,0,"Joy, Interest, Optimism",0.000164,0,15,0,15,0,0,0,0.000482579,0.253341713,0.000482579,"Joy, Interest, Optimism"
9742,9742,throng,,9742,0,UNKNOWN,0.000105,5.70E-05,21,22,43,0,0,0,0.000868642,0.242552103,0.000868642,UNKNOWN
9743,9743,lofty,,9743,0,"Trust, Fear, Submission",0.004612,0.004973,25,60,85,0.319515,0.339289,42923.80847,0.008300357,0.34514973,0.008300357,"Trust, Fear, Submission"
9744,9744,drumfire,,9744,0,UNKNOWN,8.00E-06,1.60E-05,12,13,25,0,0,0,0.000579095,0.268505607,0.000579095,UNKNOWN
9745,9745,gauge,,9745,0,"Trust, Admiration, Fear",8.00E-05,0.001857,11,48,59,0,0,0,0.003571084,0.295873692,0.003571084,"Trust, Admiration, Fear"
9746,9746,rep,,9746,0,"Rage, Anger, Annoyance",0.000137,0.000145,10,18,28,0,0,0,0.000772126,0.277842609,0.000772126,"Rage, Anger, Annoyance"
9747,9747,box,,9747,0,UNKNOWN,0.001762,0,132,0,132,0.26955,0.281314,130.574181,0.001158189,0.296077199,0.001158189,UNKNOWN
9748,9748,finishing,,9748,0,UNKNOWN,0.000247,0,11,0,11,0,0,0,0.001447737,0.277134549,0.001447737,UNKNOWN
9749,9749,limit,,9749,0,UNKNOWN,0.000121,0,17,0,17,0.269182,0.281482,390.932516,0.002219863,0.285277012,0.002219863,UNKNOWN
9750,9750,pedigree,,9750,0,UNKNOWN,0.000159,0.000175,12,14,26,0.284631,0.301687,19379.44697,0.005211852,0.301794278,0.005211852,UNKNOWN
9751,9751,uncordial,,9751,0,"Sadness, Grief, Pensiveness",0.001502,0,15,0,15,0.232639,0.241161,12.743889,0.001351221,0.264938753,0.001351221,"Sadness, Grief, Pensiveness"
9752,9752,extract,,9752,0,UNKNOWN,0.000299,0,9,0,9,0.296726,0.314296,22340.96483,0.004536242,0.313498262,0.004536242,UNKNOWN
9753,9753,fuzzy,,9753,0,"Surprise, Sadness, Disapproval",6.00E-05,8.90E-05,28,31,59,0.27029,0.283101,19408.41875,0.001737284,0.285616149,0.001737284,"Surprise, Sadness, Disapproval"
9754,9754,blarney,,9754,0,"Disgust, Boredom, Contempt",0.00028,0,23,0,23,0,0,0,0.009748094,0.333840293,0.009748094,"Disgust, Boredom, Contempt"
9755,9755,darkish,,9755,0,"Sadness, Pensiveness, Grief",8.20E-05,0,10,0,10,0,0,0,0.000579095,0.276889435,0.000579095,"Sadness, Pensiveness, Grief"
9756,9756,presto,,9756,0,UNKNOWN,0.001419,0,8,0,8,0,0,0,0.001447737,0.291326539,0.001447737,UNKNOWN
9757,9757,brainy,,9757,0,"Anticipation, Vigilance, Interest",0.000444,0,9,0,9,0.272278,0.284982,0,0.001351221,0.288020902,0.001351221,"Anticipation, Vigilance, Interest"
9758,9758,flight,,9758,0,"Vigilance, Anticipation, Interest",8.20E-05,0,7,0,7,0,0,0,0.001447737,0.287220154,0.001447737,"Vigilance, Anticipation, Interest"
9759,9759,momentousness,,9759,0,"Vigilance, Anticipation, Interest",2.40E-05,2.70E-05,8,9,17,0,0,0,0.000868642,0.282886684,0.000868642,"Vigilance, Anticipation, Interest"
9760,9760,deviate,,9760,0,"Surpise, Amazement, Awe",7.50E-05,8.00E-05,16,25,41,0.260919,0.273281,23898.91272,0.002798958,0.287868416,0.002798958,"Surpise, Amazement, Awe"
9761,9761,vamoose,,9761,0,"Vigilance, Anticipation, Interest",0.000101,0.000433,7,29,36,0,0,0,0.002219863,0.302998056,0.002219863,"Vigilance, Anticipation, Interest"
9762,9762,continually,,9762,0,UNKNOWN,0.000396,0.000368,11,12,23,0,0,0,0.000965158,0.25907219,0.000965158,UNKNOWN
9763,9763,arm,,9763,0,UNKNOWN,0.000318,0.000568,22,51,73,0,0,0,0.000772126,0.286948913,0.000772126,UNKNOWN
9764,9764,beloved,,9764,0,"Admiration, Trust, Acceptance",0.000131,0,12,0,12,0,0,0,0.000868642,0.287236125,0.000868642,"Admiration, Trust, Acceptance"
9765,9765,prostitute,,9765,0,"Trust, Acceptanance, Submission",3.70E-05,6.00E-05,20,26,46,0,0,0,0.00067561,0.295003476,0.00067561,"Trust, Acceptanance, Submission"
9766,9766,clot,,9766,0,"Disgust, Boredom, Contempt",0.010234,0.010485,111,137,248,0.247024,0.256368,0,0.000868642,0.263526305,0.000868642,"Disgust, Boredom, Contempt"
9767,9767,bulky,,9767,0,"Admiration, Trust, Acceptance",0.003078,0,9,0,9,0.272228,0.284946,21184.81503,0.00250941,0.295003476,0.00250941,"Admiration, Trust, Acceptance"
9768,9768,warbles,,9768,0,UNKNOWN,1.00E-06,0,3,5,8,0.302836,0.318388,101.884485,0.002316379,0.327459562,0.002316379,UNKNOWN
9769,9769,troubles,,9769,0,"Anger, Annoyance, Contempt",1.00E-06,4.90E-05,2,4,6,0.251435,0.261533,3281.483064,0.001158189,0.265831812,0.001158189,"Anger, Annoyance, Contempt"
9770,9770,bard,,9770,2,"Vigilance, Anticipation, Agressiveness",0,0,2,2,4,0.301971,0.321077,61696.42254,0.004922305,0.329843291,0.004922305,"Vigilance, Anticipation, Agressiveness"
9771,9771,drain,,9771,0,"Vigilance, Anticipation, Interest",0.000112,0.000413,14,42,56,0,0,0,0.000868642,0.277127115,0.000868642,"Vigilance, Anticipation, Interest"
9772,9772,conspiracy,,9772,0,UNKNOWN,3.50E-05,2.60E-05,10,11,21,0.254348,0.264991,13808.1633,0.002316379,0.276718855,0.002316379,UNKNOWN
9773,9773,occlude,,9773,0,UNKNOWN,0.000161,0,6,0,6,0.310288,0.33287,226409.8301,0.01302963,0.338699814,0.01302963,UNKNOWN
9774,9774,rascal,,9774,0,UNKNOWN,0.001617,0,17,0,17,0,0,0,0.000868642,0.284444431,0.000868642,UNKNOWN
9775,9775,lift,,9775,0,UNKNOWN,0.00035,0.000517,23,53,76,0.215653,0.221222,0,0.000482579,0.229987126,0.000482579,UNKNOWN
9776,9776,adventurous,,9776,0,"Joy, Interest, Optimism",3.20E-05,0,7,0,7,0.245198,0.254404,430.360192,0.000386063,0.261260443,0.000386063,"Joy, Interest, Optimism"
9777,9777,loiter,,9777,0,"Disgust, Contempt, Annoyance",5.10E-05,0,7,0,7,1,1,0,0.000193032,0.000193032,0.000193032,"Disgust, Contempt, Annoyance"
9778,9778,nourish,,9778,0,"Trust, Acceptanance, Submission",8.00E-05,0,12,0,12,0.303805,0.322071,19891.23705,0.004053663,0.332155153,0.004053663,"Trust, Acceptanance, Submission"
9779,9779,settled,,9779,0,UNKNOWN,0.000195,0.000433,26,43,69,0.256827,0.267283,2901.016453,0.001254705,0.278059475,0.001254705,UNKNOWN
9780,9780,visualize,,9780,0,UNKNOWN,0.000117,0.000111,15,15,30,0,0,0,0.000579095,0.272643875,0.000579095,UNKNOWN
9781,9781,subdue,,9781,0,UNKNOWN,0.000475,0.001745,22,39,61,0,0,0,0.001447737,0.307544109,0.001447737,UNKNOWN
9782,9782,perpetrate,,9782,0,UNKNOWN,0.000129,0,7,0,7,0.284095,0.300045,24024.30983,0.004729273,0.321818632,0.004729273,UNKNOWN
9783,9783,diagnosis,,9783,0,"Admiration, Trust, Acceptance",2.20E-05,1.40E-05,7,10,17,0,0,0,0.00067561,0.253099655,0.00067561,"Admiration, Trust, Acceptance"
9784,9784,gossamery,,9784,0,"Surprise, Sadness, Disapproval",4.10E-05,0,6,0,6,0,0,0,0.00067561,0.279360258,0.00067561,"Surprise, Sadness, Disapproval"
9785,9785,replica,,9785,0,UNKNOWN,3.70E-05,0.000152,24,30,54,0,0,0,0.001061674,0.280566556,0.001061674,UNKNOWN
9786,9786,audacious,,9786,0,"Anticipation, Vigilance, Interest",0.000207,0.0002,24,34,58,0.290974,0.30695,58815.41021,0.003764115,0.330011874,0.003764115,"Anticipation, Vigilance, Interest"
9787,9787,unveil,,9787,0,"Sadness, Disgust, Remorse",5.40E-05,4.10E-05,18,23,41,0.25702,0.268276,0,0.001544252,0.276082889,0.001544252,"Sadness, Disgust, Remorse"
9788,9788,advantage,,9788,0,UNKNOWN,0.000428,0.000161,11,20,31,0.316125,0.332956,37644.1427,0.0036676,0.334738091,0.0036676,UNKNOWN
9789,9789,babies,,9789,0,UNKNOWN,2.00E-06,8.00E-06,3,10,13,0,0,0,0.00067561,0.293904063,0.00067561,UNKNOWN
9790,9790,degeneration,,9790,0,"Loathing, Disgust, Remorse",0.000121,0.000136,25,46,71,0.243197,0.253289,0,0.000965158,0.264281336,0.000965158,"Loathing, Disgust, Remorse"
9791,9791,precipitation,,9791,0,UNKNOWN,4.60E-05,0,6,0,6,0,0,0,0.000482579,0.271226614,0.000482579,UNKNOWN
9792,9792,stark,,9792,0,UNKNOWN,0.002156,0.002324,64,80,144,0.256474,0.26873,2364.192355,0.00250941,0.27542781,0.00250941,UNKNOWN
9793,9793,dig,,9793,0,UNKNOWN,0.000498,0.000419,65,67,132,0.264153,0.276902,8677.896852,0.002991989,0.280414248,0.002991989,UNKNOWN
9794,9794,prepare,,9794,0,UNKNOWN,0.001462,0.000276,28,31,59,0.265233,0.277381,7658.029202,0.002123347,0.282677695,0.002123347,UNKNOWN
9795,9795,native,,9795,0,UNKNOWN,0.000218,0.000225,15,25,40,0.280826,0.293869,7873.73648,0.001737284,0.296502073,0.001737284,UNKNOWN
9796,9796,touch,,9796,0,UNKNOWN,0.002051,0.002095,76,101,177,0.247836,0.25639,5556,0.000965158,0.258870946,0.000965158,UNKNOWN
9797,9797,brilliantly,,9797,0,UNKNOWN,9.20E-05,6.70E-05,6,7,13,0.249714,0.260811,30073.04728,0.003957147,0.274863559,0.003957147,UNKNOWN
9798,9798,nip,,9798,0,UNKNOWN,0.001158,0.001177,111,139,250,0,0,0,0.000579095,0.272284585,0.000579095,UNKNOWN
9799,9799,build,,9799,0,UNKNOWN,8.80E-05,0,12,0,12,0.310063,0.329402,82140.10764,0.007431715,0.330022416,0.007431715,UNKNOWN
9800,9800,circumstantial,,9800,0,"Vigilance, Anticipation, Interest",7.70E-05,0.000265,6,8,14,0.316995,0.335593,146723.0417,0.007721262,0.338411351,0.007721262,"Vigilance, Anticipation, Interest"
9801,9801,attendant,,9801,0,UNKNOWN,1.60E-05,0,6,0,6,0.286285,0.30044,15764.41746,0.003281537,0.326054023,0.003281537,UNKNOWN
9802,9802,skewbald,,9802,0,"Vigilance, Anticipation, Interest",3.10E-05,0.000111,25,55,80,0.253411,0.264808,4108.760114,0.002316379,0.277850081,0.002316379,"Vigilance, Anticipation, Interest"
9803,9803,Homeric,,9803,0,"Admiration, Trust, Acceptance",0.004684,0.00478,18,21,39,0.327602,0.348266,162848.718,0.010230673,0.349056381,0.010230673,"Admiration, Trust, Acceptance"
9804,9804,stain,,9804,0,"Anger, Annoyance, Contempt",0.000146,0.00013,31,46,77,0.23185,0.240975,19003.64887,0.000772126,0.250139748,0.000772126,"Anger, Annoyance, Contempt"
9805,9805,clay,,9805,0,UNKNOWN,6.50E-05,0,8,0,8,0.331973,0.355919,228576.3124,0.013801757,0.348632326,0.013801757,UNKNOWN
9806,9806,back,,9806,0,UNKNOWN,0.000403,6.10E-05,43,33,76,0,0,0,0.001158189,0.285332165,0.001158189,UNKNOWN
9807,9807,invertebrate,,9807,0,"Disgust, Boredom, Contempt",2.90E-05,0.0002,15,25,40,0.256109,0.265372,0,0.000772126,0.280414248,0.000772126,"Disgust, Boredom, Contempt"
9808,9808,hunky-dory,,9808,0,"Admiration, Trust, Acceptance",0.001435,0,6,0,6,0,0,0,0.000579095,0.260818524,0.000579095,"Admiration, Trust, Acceptance"
9809,9809,knockout,,9809,0,"Joy, Interest, Optimism",0.009246,0,28,0,28,0.283294,0.298588,1788.43218,0.005115336,0.296280986,0.005115336,"Joy, Interest, Optimism"
9810,9810,news,,9810,0,UNKNOWN,4.30E-05,0.000107,9,12,21,0.271026,0.283678,0,0.002026831,0.281514571,0.002026831,UNKNOWN
9811,9811,lurch,,9811,0,UNKNOWN,5.30E-05,0,8,0,8,0.283208,0.298673,31679.25251,0.004150179,0.302067826,0.004150179,UNKNOWN
9812,9812,sling,,9812,0,UNKNOWN,0.000128,0.000118,16,21,37,0,0,0,0.000772126,0.275053826,0.000772126,UNKNOWN
9813,9813,repeat,,9813,0,UNKNOWN,8.10E-05,0,22,0,22,0.265055,0.277335,129464.1576,0.005211852,0.320371561,0.005211852,UNKNOWN
9814,9814,deathly,,9814,0,UNKNOWN,0.00031,0,11,0,11,0.273047,0.286559,16601.00292,0.002412895,0.289133294,0.002412895,UNKNOWN
9815,9815,encounter,,9815,0,"Vigilance, Anticipation, Agressiveness",0.000147,0,13,0,13,0,0,0,0.000579095,0.281070348,0.000579095,"Vigilance, Anticipation, Agressiveness"
9816,9816,heroism,,9816,0,"Joy, Interest, Optimism",1.80E-05,0,8,0,8,0,0,0,0.002412895,0.310101207,0.002412895,"Joy, Interest, Optimism"
9817,9817,short,,9817,0,UNKNOWN,0.000437,0.00051,48,67,115,0.238573,0.247698,333.866018,0.001254705,0.280300125,0.001254705,UNKNOWN
9818,9818,passional,,9818,0,"Vigilance, Anticipation, Interest",0.000216,0,11,0,11,0,0,0,0.00067561,0.274476519,0.00067561,"Vigilance, Anticipation, Interest"
9819,9819,creep,,9819,0,"Disgust, Contempt, Annoyance",0.000611,0.000481,65,82,147,0.276635,0.290111,13682.49913,0.002123347,0.295856746,0.002123347,"Disgust, Contempt, Annoyance"
9820,9820,clan,,9820,0,UNKNOWN,0.000227,0.000237,26,31,57,0,0,0,0.001930316,0.276882014,0.001930316,UNKNOWN
9821,9821,nonetheless,,9821,0,"Vigilance, Anticipation, Interest",8.00E-06,8.00E-06,6,8,14,0,0,0,0.000868642,0.287539918,0.000868642,"Vigilance, Anticipation, Interest"
9822,9822,wake,,9822,0,"Admiration, Trust, Acceptance",2.00E-05,0,6,0,6,0,0,0,0.001061674,0.292721551,0.001061674,"Admiration, Trust, Acceptance"
9823,9823,swap,,9823,0,UNKNOWN,1.00E-05,4.00E-05,7,12,19,0,0,0,0.000772126,0.262835743,0.000772126,UNKNOWN
9824,9824,opinion,,9824,0,"Admiration, Trust, Acceptance",0.000114,0,18,0,18,0.32156,0.340752,141487.3325,0.006466557,0.342540508,0.006466557,"Admiration, Trust, Acceptance"
9825,9825,understated,,9825,0,"Sadness, Pensiveness, Disapproval",3.90E-05,0.001188,9,13,22,0,0,0,0.001061674,0.275648275,0.001061674,"Sadness, Pensiveness, Disapproval"
9826,9826,trustable,,9826,0,"Trust, Acceptance, Serenity",0.000192,0,6,0,6,0.29407,0.311926,30415.54715,0.007528231,0.311701114,0.007528231,"Trust, Acceptance, Serenity"
9827,9827,momentous,,9827,0,UNKNOWN,0.000546,0.000572,16,16,32,0.288354,0.304032,11752.19788,0.002991989,0.307196602,0.002991989,UNKNOWN
9828,9828,breaking,,9828,0,UNKNOWN,0.00182,0,28,0,28,0.229915,0.237979,0,0.000772126,0.248335899,0.000772126,UNKNOWN
9829,9829,puzzle,,9829,0,"Vigilance, Anticipation, Interest",0.000136,0.000137,25,30,55,0,0,0,0.000482579,0.252185269,0.000482579,"Vigilance, Anticipation, Interest"
9830,9830,onerous,,9830,0,"Sadness, Disgust, Remorse",0.000307,0.000352,24,32,56,0.246247,0.255034,324.838503,0.000965158,0.27401787,0.000965158,"Sadness, Disgust, Remorse"
9831,9831,calaboose,,9831,0,"Trust, Admiration, Fear",4.60E-05,0,7,0,7,0,0,0,0.001640768,0.281361232,0.001640768,"Trust, Admiration, Fear"
9832,9832,sturdy,,9832,0,"Vigilant, Anticipation, Interest",0.000221,0.000202,23,29,52,0.266218,0.277306,4094.41331,0.001254705,0.293386582,0.001254705,"Vigilant, Anticipation, Interest"
9833,9833,better,,9833,0,UNKNOWN,0.002874,0.03025,18,68,86,0,0,0,0.000579095,0.277633542,0.000579095,UNKNOWN
9834,9834,feckly,,9834,0,UNKNOWN,0.000467,0.00051,13,14,27,0.263732,0.276097,396.238347,0.001640768,0.278667001,0.001640768,UNKNOWN
9835,9835,iota,,9835,0,UNKNOWN,0.00029,0,8,0,8,0,0,0,0.002219863,0.31810271,0.002219863,UNKNOWN
9836,9836,explode,,9836,0,UNKNOWN,9.70E-05,0,9,0,9,0.28342,0.298458,13864.22807,0.002895473,0.300731282,0.002895473,UNKNOWN
9837,9837,imagine,,9837,0,UNKNOWN,0.000171,0.000167,35,39,74,0.284308,0.300084,1360.62787,0.002991989,0.301073081,0.002991989,UNKNOWN
9838,9838,lightsome,,9838,0,"Vigilance, Anticipation, Interest",0.000126,0.000123,16,31,47,0,0,0,0.00067561,0.287347974,0.00067561,"Vigilance, Anticipation, Interest"
9839,9839,moron,,9839,0,"Disgust, Boredom, Contempt",0.010123,0.010064,80,79,159,0.283388,0.298241,15065.70767,0.002316379,0.298033167,0.002316379,"Disgust, Boredom, Contempt"
9840,9840,deteriorate,,9840,0,"Trust, Acceptanance, Submission",0.000101,6.90E-05,29,32,61,0.319724,0.339128,76370.1847,0.006563073,0.336833547,0.006563073,"Trust, Acceptanance, Submission"
9841,9841,bowl,,9841,0,UNKNOWN,0.000554,0.000532,63,68,131,0.262792,0.273849,0,0.001447737,0.287244112,0.001447737,UNKNOWN
9842,9842,scrape,,9842,0,"Anger, Annoyance, Contempt",0.000209,0,25,0,25,0,0,0,0.000772126,0.295450617,0.000772126,"Anger, Annoyance, Contempt"
9843,9843,regrettable,,9843,0,"Sadness, Pensiveness, Grief",4.30E-05,0,8,0,8,0,0,0,0.000579095,0.277313086,0.000579095,"Sadness, Pensiveness, Grief"
9844,9844,smallish,,9844,0,UNKNOWN,0.001279,0,7,0,7,0.279509,0.294579,17959.79721,0.003571084,0.29645953,0.003571084,UNKNOWN
9845,9845,minded,,9845,0,"Vigilance, Anticipation, Interest",3.30E-05,0,9,0,9,0.26074,0.272676,9266.724464,0.002605926,0.272528799,0.002605926,"Vigilance, Anticipation, Interest"
9846,9846,nosh,,9846,0,UNKNOWN,3.50E-05,0.001853,5,77,82,0.291644,0.309288,879.741477,0.007914294,0.308794288,0.007914294,UNKNOWN
9847,9847,fruitcake,,9847,0,"Surprise, Sadness, Disapproval",0.00053,0,20,0,20,0.267009,0.279365,8228.17359,0.003185021,0.287764177,0.003185021,"Surprise, Sadness, Disapproval"
9848,9848,frenzy,,9848,0,"Joy, Interest, Optimism",0.000488,0,14,0,14,0.304636,0.324373,13985.49459,0.00685262,0.323117059,0.00685262,"Joy, Interest, Optimism"
9849,9849,drivel,,9849,0,"Disgust, Boredom, Contempt",0.000277,0.000319,29,80,109,0,0,0,0.001640768,0.289279022,0.001640768,"Disgust, Boredom, Contempt"
9850,9850,cheapened,,9850,0,"Loathing, Disgust, Contempt",4.50E-05,0,6,0,6,0,0,0,0.000772126,0.249692368,0.000772126,"Loathing, Disgust, Contempt"
9851,9851,grime,,9851,0,"Anger, Annoyance, Contempt",7.30E-05,7.50E-05,19,22,41,0,0,0,0.00067561,0.29347826,0.00067561,"Anger, Annoyance, Contempt"
9852,9852,banal,,9852,0,"Disgust, Boredom, Contempt",5.80E-05,0,6,0,6,0,0,0,0.000868642,0.269394814,0.000868642,"Disgust, Boredom, Contempt"
9853,9853,speculate,,9853,0,"Trust, Admiration, Fear",1.40E-05,1.30E-05,8,10,18,0.316927,0.336009,2249.030781,0.006659589,0.340497074,0.006659589,"Trust, Admiration, Fear"
9854,9854,thin,,9854,0,UNKNOWN,0.001323,0,19,0,19,0,0,0,0.001737284,0.301002905,0.001737284,UNKNOWN
9855,9855,column,,9855,0,UNKNOWN,4.20E-05,3.20E-05,8,8,16,0,0,0,0.001351221,0.292962276,0.001351221,UNKNOWN
9856,9856,heartsease,,9856,0,"Serenity, Interest, Optimism",8.60E-05,0,8,0,8,0.286205,0.303439,11008.3585,0.007238684,0.304965808,0.007238684,"Serenity, Interest, Optimism"
9857,9857,flummox,,9857,0,"Vigilance, Anticipation, Interest",0.000133,0.000134,22,25,47,0,0,0,0.000579095,0.265415212,0.000579095,"Vigilance, Anticipation, Interest"
9858,9858,Brobdingnagian,,9858,0,UNKNOWN,0.008149,0.008237,44,45,89,0.264583,0.27697,1022.659604,0.001930316,0.279821823,0.001930316,UNKNOWN
9859,9859,get-together,,9859,0,UNKNOWN,9.90E-05,8.20E-05,14,18,32,0,0,0,0.000579095,0.281629684,0.000579095,UNKNOWN
9860,9860,beneficent,,9860,0,"Admiration, Trust, Acceptance",0.000196,0,7,0,7,0.250771,0.259949,0,0.000965158,0.260548831,0.000965158,"Admiration, Trust, Acceptance"
9861,9861,ambiguity,,9861,0,"Sadness, Pensiveness, Grief",0,0,14,0,14,0,0,0,0.001544252,0.298990586,0.001544252,"Sadness, Pensiveness, Grief"
9862,9862,call,,9862,0,"Sadness, Disgust, Remorse",0.000574,0.000712,91,105,196,0.260574,0.272106,576.796578,0.000965158,0.278779797,0.000965158,"Sadness, Disgust, Remorse"
9863,9863,locker,,9863,0,UNKNOWN,3.20E-05,5.20E-05,8,11,19,0,0,0,0.000772126,0.233216437,0.000772126,UNKNOWN
9864,9864,mollycoddle,,9864,0,"Trust, Acceptanance, Submission",1.30E-05,8.00E-06,7,10,17,0.282646,0.297275,0,0.002412895,0.298739856,0.002412895,"Trust, Acceptanance, Submission"
9865,9865,unalloyed,,9865,0,UNKNOWN,0.004422,0.004593,45,55,100,0.275136,0.290527,0,0.004439726,0.289465445,0.004439726,UNKNOWN
9866,9866,applause,,9866,0,"Joy, Trust, Admiration",7.70E-05,0,18,0,18,0.283169,0.297828,6865.603928,0.001930316,0.300067435,0.001930316,"Joy, Trust, Admiration"
9867,9867,loved,,9867,0,"Admiration, Trust, Acceptance",9.70E-05,0,6,0,6,0,0,0,0.000579095,0.285948178,0.000579095,"Admiration, Trust, Acceptance"
9868,9868,spirits,,9868,0,UNKNOWN,4.10E-05,8.10E-05,25,21,46,0,0,0,0.001351221,0.205973677,0.001351221,UNKNOWN
9869,9869,stand,,9869,0,UNKNOWN,0.0004,0.000493,35,41,76,0.315144,0.337918,398118.1357,0.011871441,0.34511514,0.011871441,UNKNOWN
9870,9870,stoutness,,9870,0,"Joy, Interest, Optimism",2.20E-05,0,9,0,9,0.257919,0.269398,10253.44254,0.001158189,0.27680041,0.001158189,"Joy, Interest, Optimism"
9871,9871,cackle,,9871,0,"Admiration, Trust, Acceptance",0.000233,0.000139,57,58,115,0.252109,0.26157,77.488268,0.001061674,0.268610325,0.001061674,"Admiration, Trust, Acceptance"
9872,9872,zippy,,9872,0,"Vigilance, Anticipation, Interest",0.002195,0.002227,26,50,76,0.304772,0.322658,9313.134912,0.005018821,0.322673009,0.005018821,"Vigilance, Anticipation, Interest"
9873,9873,mimic,,9873,0,"Sadness, Disgust, Remorse",0.000275,0.00025,26,33,59,0,0,0,0.001737284,0.25917618,0.001737284,"Sadness, Disgust, Remorse"
9874,9874,sassy,,9874,0,"Anticipation, Vigilance, Interest",0.000181,0.000172,17,19,36,0,0,0,0.000579095,0.256894734,0.000579095,"Anticipation, Vigilance, Interest"
9875,9875,relief,,9875,0,"Sadness, Disgust, Remorse",3.10E-05,0,9,0,9,0.262907,0.274521,4133.993337,0.002605926,0.285940263,0.002605926,"Sadness, Disgust, Remorse"
9876,9876,crew,,9876,0,UNKNOWN,3.30E-05,2.20E-05,14,17,31,0.310448,0.327303,33401.91014,0.003860631,0.336274387,0.003860631,UNKNOWN
9877,9877,acted,,9877,0,"Sadness, Disgust, Remorse",5.20E-05,0,6,0,6,0,0,0,0.000868642,0.265183575,0.000868642,"Sadness, Disgust, Remorse"
9878,9878,given,,9878,0,"Trust, Admiration, Fear",0.001189,0,10,0,10,0.272358,0.286447,7033.279379,0.006273526,0.291836772,0.006273526,"Trust, Admiration, Fear"
9879,9879,vexes,,9879,0,"Anger, Annoyance, Contempt",2.00E-05,6.00E-06,11,26,37,0.286517,0.303458,7266.035127,0.004632757,0.302705081,0.004632757,"Anger, Annoyance, Contempt"
9880,9880,clamor,,9880,0,UNKNOWN,2.80E-05,0,7,0,7,0.281142,0.296274,27687.85866,0.003185021,0.30348761,0.003185021,UNKNOWN
9881,9881,associated,,9881,0,UNKNOWN,1.00E-06,0.000362,4,45,49,0.256988,0.267623,0,0.0018338,0.274498398,0.0018338,UNKNOWN
9882,9882,inherent,,9882,0,UNKNOWN,0.000192,0.000196,8,16,24,0,0,0,0.000868642,0.273937945,0.000868642,UNKNOWN
9883,9883,emblazing,,9883,0,"Joy, Interest, Optimism",4.80E-05,0.000213,5,11,16,0.262228,0.27394,4208.679282,0.001737284,0.285151027,0.001737284,"Joy, Interest, Optimism"
9884,9884,lashings,,9884,0,UNKNOWN,0.000633,0.000644,50,53,103,0,0,0,0.000579095,0.255345454,0.000579095,UNKNOWN
9885,9885,storming,,9885,0,"Rage, Anger, Annoyance",0.000139,0,6,0,6,0,0,0,0.000965158,0.280749544,0.000965158,"Rage, Anger, Annoyance"
